id,provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
488,1,7,35,1,4.0,1.0,2.0,171.0,2435
489,8,10,25,1,1.0,3.0,1.0,157.0,1235
490,3,2,10,1,3.0,1.0,1.0,177.0,1698
491,5,3,37,1,2.0,3.0,2.0,125.0,1004
492,1,7,46,1,2.0,4.0,2.0,110.0,586
493,1,7,35,3,5.0,5.0,3.0,296.0,3696
494,3,2,9,1,1.0,3.0,1.0,166.0,2784
495,7,6,52,2,4.0,2.0,3.0,548.0,250
496,2,5,17,1,1.0,1.0,1.0,85.0,598
497,2,5,42,5,5.0,2.0,3.0,530.0,3417
498,8,8,45,1,4.0,3.0,2.0,226.0,2919
499,4,4,7,2,3.0,3.0,2.0,606.0,270
500,6,1,39,1,2.0,4.0,2.0,206.0,1468
501,8,9,44,3,3.0,4.0,3.0,243.0,2562
502,7,6,50,2,4.0,4.0,4.0,715.0,429
503,5,3,37,1,2.0,4.0,2.0,219.0,2650
504,8,9,51,2,4.0,6.0,3.0,687.0,3771
505,8,8,2,1,2.0,3.0,2.0,62.0,667
506,8,10,32,1,2.0,1.0,2.0,163.0,2167
507,8,8,2,1,3.0,1.0,2.0,240.0,1748
508,8,8,45,1,1.0,1.0,2.0,180.0,1763
509,6,1,23,1,1.0,2.0,2.0,134.0,1794
510,2,5,53,1,1.0,2.0,1.0,137.0,1565
511,7,6,50,1,1.0,2.0,2.0,85.0,903
512,8,8,14,1,2.0,1.0,2.0,105.0,1298
513,8,10,49,2,6.0,2.0,4.0,306.0,3135
514,6,1,39,1,2.0,4.0,1.0,185.0,1350
515,3,2,5,5,6.0,6.0,2.0,357.0,2569
516,8,8,45,1,3.0,4.0,2.0,205.0,2176
517,7,6,26,4,3.0,4.0,1.0,85.0,910
518,5,3,41,5,5.0,6.0,3.0,746.0,428
519,8,10,40,2,5.0,4.0,4.0,315.0,3502
520,8,9,13,1,3.0,4.0,2.0,222.0,2431
521,4,4,47,1,1.0,4.0,1.0,63.0,3671
522,8,10,49,1,2.0,3.0,2.0,87.0,485
523,7,6,28,1,1.0,3.0,2.0,76.0,1047
524,3,2,5,2,5.0,2.0,3.0,576.0,4097
525,2,5,12,2,5.0,3.0,4.0,633.0,3800
526,2,5,12,1,2.0,2.0,2.0,164.0,1484
527,8,8,20,4,1.0,4.0,1.0,159.0,1688
528,3,2,5,2,5.0,2.0,3.0,657.0,3684
529,1,7,4,3,5.0,3.0,4.0,535.0,414
530,7,6,52,1,3.0,1.0,2.0,184.0,1854
531,8,9,51,1,2.0,4.0,2.0,73.0,665
532,8,10,40,1,3.0,3.0,2.0,105.0,1324
533,3,2,10,2,5.0,5.0,2.0,429.0,2576
534,2,5,17,3,3.0,4.0,3.0,496.0,42
535,1,7,46,5,5.0,6.0,4.0,636.0,196
536,1,7,22,5,4.0,4.0,4.0,264.0,1782
537,8,9,51,1,2.0,2.0,2.0,76.0,544
538,3,2,10,5,6.0,2.0,4.0,337.0,1986
539,6,1,39,1,1.0,1.0,1.0,95.0,822
540,3,2,9,1,2.0,3.0,2.0,149.0,2907
541,4,4,48,1,4.0,1.0,1.0,214.0,1668
542,5,3,37,1,1.0,3.0,1.0,124.0,1290
543,5,3,37,2,6.0,5.0,3.0,211.0,2492
544,8,9,3,2,6.0,6.0,3.0,327.0,2948
545,2,5,6,1,2.0,1.0,1.0,51.0,4063
546,3,2,10,3,4.0,3.0,4.0,396.0,3682
547,4,4,38,2,4.0,3.0,4.0,438.0,3145
548,8,8,20,1,1.0,4.0,1.0,124.0,821
549,7,6,18,2,6.0,4.0,3.0,311.0,3527
550,8,10,25,2,3.0,3.0,3.0,677.0,219
551,2,5,12,1,2.0,3.0,2.0,159.0,1402
552,1,7,27,2,4.0,5.0,3.0,548.0,3337
553,2,5,17,1,3.0,3.0,2.0,191.0,1582
554,8,9,51,5,4.0,6.0,2.0,449.0,4043
555,8,8,31,2,3.0,6.0,4.0,211.0,2731
556,5,3,16,1,2.0,1.0,2.0,189.0,2527
557,8,9,13,1,3.0,2.0,2.0,178.0,2480
558,8,8,45,1,1.0,2.0,1.0,243.0,2219
559,6,1,33,2,4.0,5.0,3.0,221.0,1863
560,6,1,33,2,5.0,3.0,2.0,391.0,3647
561,2,5,17,1,4.0,1.0,1.0,216.0,2473
562,8,8,31,4,3.0,3.0,1.0,146.0,1760
563,2,5,12,1,1.0,3.0,2.0,107.0,1237
564,2,5,42,1,4.0,1.0,1.0,162.0,1429
565,8,10,25,1,3.0,2.0,1.0,97.0,701
566,2,5,12,1,1.0,2.0,2.0,257.0,2860
567,8,8,45,1,4.0,2.0,1.0,215.0,2667
568,1,7,21,2,4.0,3.0,4.0,704.0,3428
569,5,3,37,2,5.0,3.0,4.0,595.0,263
570,5,3,41,2,5.0,2.0,0.0,639.0,330
571,6,1,33,2,6.0,6.0,2.0,366.0,3707
572,3,2,5,2,5.0,5.0,4.0,250.0,2178
573,4,4,48,2,3.0,3.0,4.0,696.0,422
574,4,4,7,1,2.0,4.0,1.0,250.0,3111
575,8,8,1,1,2.0,1.0,2.0,183.0,2341
576,2,5,6,1,4.0,2.0,2.0,252.0,2930
577,2,5,12,5,3.0,5.0,2.0,440.0,3747
578,8,10,25,2,6.0,4.0,2.0,185.0,871
579,5,3,41,2,3.0,5.0,4.0,390.0,3892
580,2,5,17,1,2.0,4.0,2.0,116.0,1386
581,5,3,16,1,4.0,2.0,2.0,191.0,2574
582,8,9,13,1,4.0,3.0,2.0,197.0,2323
583,4,4,7,5,3.0,3.0,3.0,345.0,2363
584,8,10,32,1,1.0,2.0,2.0,212.0,1450
585,8,8,2,2,6.0,2.0,2.0,449.0,3251
586,2,5,6,1,4.0,4.0,2.0,232.0,1832
587,8,9,44,1,2.0,3.0,1.0,58.0,605
588,3,2,10,2,4.0,2.0,3.0,424.0,3976
589,1,7,4,2,5.0,5.0,3.0,584.0,4098
590,5,3,37,1,1.0,1.0,2.0,235.0,2709
591,2,5,42,2,4.0,5.0,3.0,184.0,1598
592,8,9,44,1,1.0,3.0,2.0,79.0,639
593,3,2,10,2,6.0,5.0,4.0,675.0,3936
594,2,5,17,1,1.0,4.0,1.0,116.0,749
595,4,4,7,1,2.0,3.0,2.0,140.0,847
596,7,6,28,2,6.0,4.0,2.0,747.0,373
597,6,1,23,1,3.0,2.0,1.0,177.0,1705
598,8,10,40,5,4.0,3.0,2.0,435.0,3964
599,2,5,8,1,1.0,1.0,2.0,207.0,2335
600,3,2,9,5,5.0,6.0,3.0,684.0,1176
601,7,6,52,2,5.0,5.0,2.0,311.0,1953
602,3,2,5,1,1.0,3.0,2.0,225.0,2162
603,6,1,33,1,4.0,3.0,1.0,53.0,3756
604,4,4,38,2,5.0,6.0,3.0,371.0,3613
605,7,6,28,2,5.0,4.0,2.0,690.0,447
606,8,10,32,1,3.0,3.0,2.0,121.0,1523
607,8,9,3,4,2.0,1.0,2.0,255.0,2590
608,3,2,5,5,4.0,3.0,4.0,333.0,3308
609,1,7,4,1,2.0,3.0,2.0,126.0,1207
610,3,2,10,2,3.0,3.0,2.0,400.0,3153
611,6,1,39,2,5.0,4.0,3.0,548.0,122
612,3,2,5,1,4.0,1.0,2.0,223.0,2212
613,5,3,41,1,2.0,3.0,2.0,133.0,1855
614,6,1,39,1,1.0,4.0,2.0,168.0,1443
615,8,9,13,1,4.0,1.0,1.0,91.0,895
616,8,10,49,1,3.0,3.0,2.0,119.0,1473
617,2,5,53,1,4.0,4.0,1.0,97.0,515
618,8,9,3,1,1.0,2.0,1.0,151.0,1152
619,8,8,1,3,4.0,5.0,2.0,233.0,3128
620,3,2,9,2,4.0,2.0,4.0,579.0,325
621,8,10,40,1,4.0,2.0,1.0,184.0,1701
622,1,7,36,1,3.0,4.0,2.0,188.0,2969
623,3,2,5,2,4.0,6.0,4.0,647.0,362
624,5,3,16,1,3.0,3.0,2.0,188.0,1923
625,8,8,45,1,4.0,3.0,1.0,127.0,737
626,1,7,46,5,4.0,4.0,3.0,660.0,293
627,1,7,19,3,4.0,4.0,2.0,440.0,3967
628,5,3,37,1,3.0,2.0,2.0,193.0,2499
629,4,4,7,2,6.0,5.0,2.0,449.0,2850
630,4,4,7,1,3.0,3.0,2.0,155.0,1408
631,8,8,20,2,3.0,5.0,4.0,643.0,3927
632,5,3,16,2,3.0,3.0,2.0,727.0,3419
633,8,9,51,2,4.0,5.0,4.0,188.0,1557
634,8,8,20,2,4.0,4.0,3.0,499.0,3997
635,2,5,17,1,1.0,3.0,1.0,242.0,2229
636,1,7,22,1,1.0,4.0,1.0,99.0,870
637,4,4,47,2,4.0,5.0,3.0,433.0,2572
638,8,10,32,1,1.0,2.0,2.0,149.0,1638
639,2,5,8,1,1.0,1.0,2.0,173.0,2869
640,8,10,49,5,4.0,2.0,2.0,624.0,4020
641,1,7,4,1,1.0,4.0,1.0,52.0,3325
642,5,3,41,1,2.0,3.0,1.0,113.0,878
643,6,1,33,1,3.0,1.0,1.0,141.0,1166
644,3,2,9,2,4.0,4.0,4.0,535.0,393
645,8,10,25,1,3.0,2.0,2.0,60.0,618
646,6,1,39,2,6.0,1.0,4.0,371.0,3604
647,2,5,53,1,2.0,1.0,1.0,165.0,1824
648,7,6,50,1,4.0,2.0,1.0,208.0,2488
649,5,3,37,1,1.0,4.0,1.0,184.0,2526
650,3,2,9,1,3.0,4.0,2.0,78.0,849
651,3,2,10,2,4.0,3.0,2.0,386.0,2646
652,6,1,33,2,6.0,5.0,4.0,442.0,2681
653,2,5,8,1,1.0,1.0,1.0,217.0,3561
654,8,8,45,5,3.0,4.0,4.0,605.0,4074
655,1,7,34,2,3.0,2.0,3.0,259.0,2200
656,3,2,9,2,4.0,6.0,3.0,374.0,3586
657,3,2,10,2,4.0,6.0,4.0,605.0,3412
658,5,3,16,1,4.0,1.0,1.0,252.0,2406
659,3,2,5,1,2.0,4.0,2.0,130.0,1397
660,2,5,17,1,4.0,3.0,1.0,194.0,1952
661,4,4,38,3,4.0,4.0,3.0,449.0,51
662,1,7,36,4,1.0,2.0,2.0,51.0,687
663,8,10,40,5,3.0,4.0,4.0,703.0,369
664,5,3,41,2,3.0,5.0,3.0,339.0,2493
665,7,6,50,5,4.0,3.0,3.0,487.0,3025
666,5,3,16,1,2.0,1.0,2.0,252.0,3084
667,8,9,44,5,3.0,6.0,4.0,487.0,2836
668,5,3,16,2,3.0,4.0,3.0,624.0,88
669,8,8,2,1,1.0,4.0,1.0,128.0,801
670,2,5,12,1,3.0,2.0,1.0,62.0,563
671,6,1,39,1,1.0,2.0,2.0,124.0,1455
672,8,9,3,1,4.0,1.0,2.0,117.0,781
673,4,4,38,1,2.0,2.0,2.0,193.0,1887
674,6,1,23,1,2.0,2.0,1.0,68.0,520
675,4,4,15,1,1.0,1.0,2.0,158.0,1903
676,2,5,8,1,1.0,3.0,1.0,139.0,2737
677,5,3,37,1,2.0,2.0,2.0,89.0,526
678,8,8,31,2,4.0,4.0,2.0,531.0,224
679,8,8,14,1,1.0,3.0,1.0,239.0,2379
680,8,10,49,1,2.0,1.0,2.0,199.0,1456
681,7,6,11,2,4.0,6.0,3.0,234.0,2689
682,1,7,35,1,3.0,3.0,1.0,54.0,735
683,4,4,7,4,1.0,3.0,2.0,202.0,1632
684,8,9,3,1,4.0,1.0,1.0,113.0,1128
685,2,5,17,1,2.0,1.0,2.0,225.0,2630
686,2,5,53,1,3.0,1.0,2.0,149.0,961
687,3,2,5,2,5.0,5.0,4.0,320.0,2173
688,4,4,38,4,2.0,4.0,1.0,196.0,1791
689,4,4,15,3,4.0,4.0,4.0,287.0,3165
690,8,9,3,5,5.0,6.0,2.0,620.0,3570
691,5,3,37,1,1.0,2.0,2.0,87.0,461
692,2,5,17,4,3.0,4.0,2.0,88.0,652
693,8,8,20,2,5.0,6.0,4.0,416.0,3855
694,8,10,40,1,3.0,1.0,2.0,84.0,1008
695,5,3,16,1,3.0,2.0,2.0,175.0,2354
696,8,9,3,2,3.0,5.0,2.0,456.0,3697
697,8,10,40,1,1.0,2.0,2.0,207.0,2763
698,2,5,17,5,6.0,5.0,2.0,569.0,3833
699,4,4,38,3,5.0,5.0,4.0,488.0,354
700,1,7,46,2,6.0,2.0,2.0,711.0,363
701,4,4,47,1,1.0,2.0,2.0,162.0,2037
702,7,6,30,1,4.0,3.0,1.0,226.0,2070
703,6,1,39,1,1.0,2.0,1.0,150.0,1901
704,2,5,17,2,6.0,6.0,4.0,386.0,3504
705,8,8,14,1,2.0,1.0,1.0,79.0,869
706,2,5,6,1,4.0,2.0,2.0,190.0,2334
707,1,7,4,3,5.0,5.0,2.0,303.0,3138
708,8,9,51,1,3.0,4.0,2.0,210.0,2028
709,8,8,20,4,1.0,3.0,1.0,167.0,2310
710,6,1,39,5,6.0,3.0,2.0,667.0,207
711,4,4,48,2,3.0,3.0,4.0,464.0,4100
712,3,2,9,2,4.0,2.0,4.0,537.0,3689
713,8,9,51,1,3.0,3.0,0.0,62.0,3780
714,8,9,3,1,2.0,4.0,2.0,59.0,3668
715,7,6,50,1,4.0,1.0,2.0,190.0,1440
716,7,6,52,2,5.0,4.0,4.0,603.0,187
717,8,10,40,1,1.0,1.0,2.0,235.0,2565
718,4,4,38,5,5.0,6.0,4.0,542.0,3301
719,5,3,41,1,4.0,4.0,1.0,206.0,2143
720,7,6,28,2,3.0,5.0,4.0,300.0,3273
721,5,3,16,1,3.0,3.0,1.0,52.0,3710
722,7,6,30,1,3.0,3.0,2.0,246.0,1758
723,8,8,31,1,4.0,1.0,1.0,99.0,984
724,2,5,53,1,4.0,1.0,1.0,173.0,1527
725,6,1,39,5,6.0,5.0,4.0,237.0,2849
726,7,6,50,1,1.0,2.0,2.0,254.0,2890
727,8,8,20,2,3.0,4.0,3.0,727.0,3859
728,5,3,41,1,1.0,3.0,2.0,231.0,1720
729,7,6,26,2,4.0,4.0,3.0,489.0,3372
730,3,2,5,2,5.0,2.0,2.0,274.0,2964
731,3,2,9,1,2.0,2.0,2.0,173.0,2894
732,2,5,8,1,1.0,2.0,1.0,235.0,2718
733,6,1,23,1,1.0,1.0,2.0,61.0,3691
734,2,5,17,5,3.0,6.0,4.0,499.0,2819
735,5,3,16,1,2.0,3.0,1.0,99.0,922
736,7,6,50,1,1.0,3.0,1.0,90.0,782
737,8,8,1,4,1.0,2.0,2.0,190.0,2195
738,7,6,11,3,4.0,5.0,2.0,307.0,3023
739,7,6,50,1,1.0,2.0,1.0,170.0,1218
740,8,8,45,2,6.0,5.0,2.0,636.0,338
741,2,5,42,1,2.0,1.0,2.0,195.0,1706
742,8,8,2,5,6.0,2.0,3.0,497.0,150
743,6,1,23,2,4.0,3.0,4.0,444.0,3560
744,4,4,7,1,3.0,3.0,2.0,174.0,1196
745,8,8,45,2,6.0,5.0,2.0,469.0,3615
746,5,3,41,2,3.0,5.0,4.0,289.0,2779
747,3,2,10,2,5.0,6.0,3.0,590.0,236
748,4,4,7,1,2.0,4.0,2.0,66.0,571
749,8,10,32,1,4.0,3.0,1.0,94.0,568
750,5,3,16,2,6.0,4.0,4.0,279.0,2991
751,8,9,13,4,1.0,1.0,2.0,133.0,1821
752,1,7,35,2,4.0,6.0,4.0,180.0,2112
753,8,9,44,1,4.0,4.0,1.0,102.0,1003
754,7,6,30,3,4.0,5.0,3.0,265.0,3572
755,1,7,34,4,4.0,2.0,2.0,65.0,582
756,3,2,9,2,5.0,2.0,3.0,211.0,2762
757,4,4,38,1,3.0,4.0,2.0,147.0,1909
758,3,2,9,1,4.0,2.0,1.0,192.0,3191
759,2,5,17,2,4.0,3.0,2.0,253.0,3161
761,4,4,48,5,6.0,6.0,2.0,645.0,245
762,4,4,38,5,6.0,4.0,2.0,370.0,3385
763,5,3,37,1,2.0,3.0,2.0,189.0,2287
764,1,7,36,1,3.0,1.0,2.0,226.0,2803
765,8,9,13,1,1.0,1.0,1.0,170.0,1301
766,3,2,10,1,1.0,3.0,1.0,170.0,2257
767,3,2,5,1,3.0,4.0,2.0,254.0,2743
768,7,6,11,2,5.0,6.0,0.0,242.0,3065
769,5,3,37,1,3.0,1.0,2.0,174.0,1344
770,8,9,51,5,5.0,4.0,2.0,467.0,3439
771,7,6,24,1,2.0,2.0,2.0,144.0,1263
772,7,6,28,1,1.0,3.0,1.0,87.0,1099
773,6,1,23,1,2.0,4.0,1.0,103.0,1062
774,1,7,22,1,1.0,1.0,1.0,168.0,2124
775,6,1,23,1,2.0,4.0,2.0,171.0,1816
776,8,9,44,2,6.0,5.0,4.0,503.0,4077
777,1,7,35,3,5.0,4.0,3.0,532.0,1183
778,7,6,50,2,3.0,4.0,4.0,580.0,54
779,8,10,40,1,2.0,3.0,1.0,222.0,1546
780,8,8,1,1,1.0,4.0,2.0,106.0,1000
781,7,6,28,2,3.0,2.0,4.0,402.0,302
782,8,8,31,4,1.0,2.0,2.0,218.0,2128
783,8,8,31,2,5.0,5.0,4.0,257.0,3171
784,6,1,23,1,3.0,3.0,1.0,249.0,2051
785,7,6,24,1,3.0,1.0,2.0,258.0,2699
786,8,9,44,2,4.0,6.0,3.0,362.0,3718
787,6,1,33,2,6.0,3.0,4.0,288.0,3024
788,7,6,18,2,3.0,6.0,4.0,436.0,3688
789,1,7,19,2,3.0,2.0,4.0,579.0,3752
790,8,9,13,3,5.0,3.0,4.0,471.0,193
791,4,4,48,5,3.0,6.0,2.0,183.0,1960
792,6,1,33,1,3.0,3.0,2.0,152.0,1052
794,8,10,40,1,4.0,2.0,2.0,228.0,2745
795,8,8,31,1,4.0,1.0,2.0,238.0,2313
796,8,9,51,2,4.0,5.0,3.0,244.0,2950
797,7,6,52,1,4.0,1.0,1.0,136.0,908
798,2,5,53,2,3.0,3.0,4.0,715.0,288
799,3,2,9,1,2.0,1.0,1.0,238.0,3048
800,6,1,39,2,3.0,3.0,4.0,313.0,1774
801,8,9,51,3,3.0,4.0,4.0,307.0,3807
802,8,8,2,5,3.0,5.0,4.0,405.0,2563
803,8,10,32,1,4.0,3.0,1.0,225.0,2045
804,2,5,8,1,2.0,3.0,1.0,80.0,1227
805,8,9,44,2,5.0,6.0,2.0,629.0,3834
806,5,3,37,2,6.0,3.0,2.0,678.0,3507
807,1,7,36,2,3.0,6.0,3.0,606.0,1175
808,6,1,39,2,4.0,4.0,4.0,641.0,108
809,8,10,40,1,1.0,2.0,2.0,206.0,1673
810,7,6,50,1,2.0,2.0,1.0,185.0,1477
811,5,3,16,5,4.0,5.0,4.0,393.0,3176
812,1,7,21,2,4.0,5.0,3.0,360.0,2700
813,1,7,36,1,3.0,2.0,2.0,114.0,2077
814,5,3,16,2,3.0,6.0,2.0,341.0,2034
815,6,1,39,2,4.0,5.0,4.0,513.0,3883
816,8,10,49,2,3.0,4.0,2.0,280.0,2428
817,4,4,7,1,2.0,1.0,2.0,199.0,2663
818,1,7,43,2,6.0,3.0,3.0,562.0,3379
819,6,1,39,2,5.0,4.0,2.0,523.0,3241
820,1,7,34,2,4.0,2.0,3.0,649.0,138
821,8,9,13,2,5.0,6.0,2.0,354.0,3581
822,3,2,9,2,6.0,3.0,4.0,664.0,449
823,7,6,24,1,2.0,2.0,2.0,161.0,1566
824,5,3,37,3,3.0,4.0,2.0,240.0,3269
825,3,2,9,1,4.0,4.0,1.0,165.0,3131
826,8,10,25,1,1.0,4.0,1.0,83.0,807
827,7,6,28,1,1.0,1.0,2.0,221.0,3267
828,8,9,44,5,3.0,5.0,3.0,321.0,3619
829,4,4,7,1,3.0,4.0,1.0,210.0,1656
830,4,4,15,1,3.0,4.0,2.0,228.0,2273
831,8,8,29,5,3.0,6.0,4.0,552.0,3088
832,8,8,45,1,1.0,3.0,2.0,94.0,550
833,3,2,10,1,2.0,3.0,1.0,188.0,1567
834,6,1,39,3,5.0,5.0,2.0,335.0,3589
835,2,5,42,1,4.0,3.0,1.0,66.0,595
836,2,5,17,1,1.0,4.0,2.0,165.0,2010
837,8,8,20,5,6.0,2.0,2.0,580.0,3555
838,7,6,18,2,1.0,2.0,4.0,331.0,3340
839,8,10,25,2,4.0,5.0,3.0,610.0,98
841,2,5,53,1,3.0,4.0,2.0,167.0,1873
842,5,3,37,5,5.0,3.0,3.0,412.0,3666
843,2,5,42,1,1.0,2.0,2.0,122.0,1547
844,8,9,3,1,3.0,2.0,1.0,231.0,2153
845,8,9,3,2,5.0,6.0,2.0,631.0,3876
846,2,5,8,2,3.0,4.0,3.0,331.0,3797
847,6,1,39,4,3.0,1.0,1.0,153.0,2144
848,8,9,44,3,3.0,3.0,4.0,499.0,281
849,2,5,53,1,4.0,3.0,1.0,254.0,3038
850,2,5,53,2,6.0,2.0,2.0,744.0,3761
851,7,6,24,1,2.0,4.0,2.0,73.0,642
852,1,7,34,1,2.0,3.0,1.0,55.0,3520
853,3,2,5,1,1.0,4.0,1.0,175.0,2012
854,5,3,41,1,1.0,3.0,2.0,87.0,955
855,2,5,17,1,3.0,3.0,2.0,128.0,1623
856,3,2,9,2,6.0,5.0,3.0,475.0,3875
857,4,4,48,2,3.0,3.0,2.0,490.0,3908
858,3,2,5,2,6.0,2.0,2.0,599.0,301
859,7,6,26,2,6.0,6.0,2.0,384.0,2926
860,4,4,15,1,1.0,3.0,2.0,176.0,2345
861,8,10,25,1,2.0,3.0,2.0,213.0,2792
862,8,8,31,1,3.0,4.0,1.0,175.0,1817
863,1,7,35,1,4.0,1.0,2.0,198.0,3395
864,5,3,16,5,6.0,2.0,3.0,704.0,383
865,1,7,22,2,3.0,3.0,3.0,652.0,403
866,8,9,13,2,5.0,4.0,3.0,544.0,3056
867,7,6,30,1,1.0,2.0,1.0,245.0,2091
868,5,3,37,1,3.0,3.0,2.0,225.0,2655
869,8,8,29,1,2.0,1.0,1.0,182.0,2005
870,2,5,17,1,2.0,1.0,1.0,89.0,1095
871,8,10,40,1,1.0,4.0,2.0,69.0,3956
872,8,9,51,1,3.0,3.0,1.0,259.0,3072
873,5,3,41,1,3.0,2.0,2.0,57.0,3670
874,8,10,40,5,4.0,3.0,3.0,308.0,2552
875,8,9,51,1,1.0,1.0,1.0,248.0,3069
876,4,4,47,2,3.0,6.0,4.0,240.0,2757
877,8,8,14,2,5.0,2.0,2.0,306.0,3388
878,8,10,40,2,5.0,2.0,2.0,329.0,2901
879,5,3,16,1,2.0,1.0,1.0,259.0,1906
880,3,2,9,1,3.0,2.0,1.0,235.0,2935
881,8,10,32,1,2.0,4.0,1.0,96.0,979
882,4,4,48,2,4.0,5.0,2.0,501.0,3167
883,6,1,33,1,4.0,3.0,2.0,192.0,1374
884,8,8,14,1,4.0,3.0,2.0,203.0,2304
885,6,1,33,1,3.0,4.0,1.0,67.0,707
886,2,5,8,2,6.0,2.0,3.0,628.0,453
887,8,8,1,2,6.0,6.0,2.0,352.0,2261
888,2,5,8,1,4.0,1.0,1.0,158.0,3074
889,7,6,30,1,4.0,3.0,2.0,220.0,2704
890,6,1,39,2,6.0,2.0,2.0,436.0,3751
891,6,1,33,1,2.0,1.0,1.0,238.0,1872
892,8,8,45,1,2.0,4.0,2.0,89.0,816
893,5,3,41,2,3.0,6.0,3.0,657.0,3799
894,7,6,52,1,3.0,3.0,1.0,245.0,1852
895,4,4,47,1,3.0,4.0,2.0,167.0,1141
896,1,7,4,1,3.0,2.0,2.0,160.0,1341
897,7,6,26,1,1.0,4.0,2.0,171.0,1507
898,3,2,9,1,4.0,4.0,2.0,246.0,3399
899,2,5,6,2,3.0,3.0,3.0,537.0,130
900,1,7,27,1,4.0,3.0,2.0,155.0,1831
901,1,7,21,2,5.0,6.0,2.0,247.0,2364
902,8,8,14,2,5.0,2.0,3.0,612.0,255
903,3,2,5,2,6.0,6.0,2.0,504.0,3777
904,5,3,16,1,1.0,4.0,1.0,226.0,2252
905,2,5,17,1,3.0,2.0,2.0,143.0,1849
906,8,10,32,1,1.0,2.0,2.0,117.0,722
907,7,6,26,5,3.0,6.0,2.0,524.0,3626
908,8,8,29,5,6.0,5.0,2.0,535.0,3127
909,7,6,30,1,3.0,2.0,2.0,152.0,1528
910,5,3,41,1,2.0,1.0,1.0,197.0,2669
911,8,10,32,2,6.0,6.0,4.0,241.0,2885
912,8,10,49,1,2.0,2.0,2.0,161.0,2056
913,2,5,6,1,4.0,1.0,2.0,215.0,2016
914,5,3,37,1,1.0,2.0,1.0,57.0,3938
915,7,6,52,1,4.0,4.0,1.0,101.0,753
916,7,6,11,2,5.0,6.0,2.0,223.0,2640
917,1,7,36,5,3.0,4.0,4.0,485.0,3623
918,4,4,15,1,1.0,4.0,1.0,110.0,763
919,5,3,41,1,1.0,3.0,2.0,73.0,546
920,5,3,37,1,3.0,3.0,2.0,256.0,2598
921,4,4,7,2,4.0,3.0,3.0,630.0,87
922,7,6,24,1,3.0,1.0,2.0,189.0,2416
923,6,1,39,2,5.0,3.0,3.0,666.0,93
924,7,6,24,1,1.0,1.0,1.0,114.0,1310
925,7,6,50,3,5.0,3.0,4.0,341.0,3786
926,4,4,47,3,4.0,4.0,3.0,266.0,3089
927,7,6,28,5,4.0,5.0,4.0,504.0,435
928,4,4,47,2,3.0,5.0,3.0,602.0,3965
929,4,4,47,5,5.0,6.0,2.0,540.0,3969
930,5,3,41,5,5.0,5.0,4.0,208.0,1159
931,8,9,44,1,2.0,1.0,2.0,101.0,972
932,2,5,12,2,4.0,3.0,4.0,313.0,3415
933,4,4,15,1,2.0,3.0,1.0,225.0,2573
934,7,6,28,2,5.0,3.0,3.0,566.0,442
935,8,10,25,3,5.0,5.0,4.0,540.0,89
936,8,8,45,2,4.0,2.0,3.0,619.0,296
937,7,6,11,2,5.0,3.0,4.0,300.0,1670
938,3,2,5,1,4.0,4.0,1.0,107.0,886
939,8,10,49,2,6.0,5.0,2.0,621.0,3726
940,5,3,37,4,3.0,2.0,2.0,96.0,1060
941,8,9,51,2,5.0,3.0,4.0,641.0,3874
942,2,5,12,1,4.0,1.0,1.0,170.0,1433
943,2,5,53,1,2.0,4.0,2.0,238.0,2510
944,8,8,1,1,1.0,3.0,1.0,170.0,2039
945,5,3,41,4,1.0,1.0,2.0,179.0,2216
946,7,6,26,1,2.0,1.0,1.0,116.0,928
947,3,2,5,3,4.0,3.0,2.0,382.0,4112
948,4,4,7,2,5.0,2.0,2.0,691.0,4104
949,2,5,17,2,5.0,6.0,3.0,709.0,76
950,4,4,7,1,4.0,2.0,2.0,63.0,3985
951,8,9,51,2,3.0,5.0,3.0,347.0,3737
952,6,1,23,2,6.0,2.0,3.0,545.0,117
953,6,1,23,1,2.0,1.0,2.0,73.0,512
954,7,6,11,5,5.0,6.0,4.0,397.0,3763
955,1,7,46,1,2.0,4.0,1.0,113.0,1476
956,8,8,14,2,3.0,5.0,3.0,288.0,2764
957,8,9,51,2,6.0,5.0,4.0,455.0,4009
958,1,7,27,4,4.0,3.0,1.0,104.0,609
959,7,6,50,1,1.0,4.0,1.0,152.0,1535
960,8,9,3,4,4.0,1.0,1.0,103.0,772
961,4,4,48,2,4.0,2.0,3.0,682.0,204
962,7,6,11,1,1.0,3.0,1.0,175.0,2300
963,4,4,48,2,6.0,2.0,3.0,557.0,195
964,8,9,44,1,1.0,1.0,2.0,168.0,1658
965,8,9,44,1,1.0,3.0,2.0,161.0,1205
966,6,1,23,2,4.0,4.0,2.0,715.0,258
967,7,6,24,1,1.0,1.0,2.0,155.0,1185
968,6,1,39,1,3.0,3.0,2.0,199.0,1578
969,3,2,9,2,6.0,3.0,2.0,582.0,3836
970,8,8,45,5,5.0,4.0,4.0,645.0,387
971,6,1,39,5,5.0,3.0,2.0,369.0,2422
972,5,3,16,5,3.0,5.0,4.0,198.0,940
973,4,4,47,2,6.0,5.0,4.0,594.0,308
974,5,3,41,1,3.0,4.0,2.0,72.0,4068
975,8,9,51,2,3.0,3.0,2.0,394.0,3590
