id,provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
451,8,8,45,2,3.0,2.0,4.0,283.0,406105.0
452,3,2,5,5,5.0,5.0,4.0,677.0,1368217.0
453,5,3,16,2,5.0,5.0,2.0,591.0,549039.0
454,4,4,15,1,1.0,4.0,2.0,145.0,165445.0
455,2,5,42,1,4.0,1.0,1.0,84.0,144060.0
456,6,1,23,2,6.0,6.0,4.0,271.0,334414.0
457,6,1,33,3,4.0,5.0,3.0,484.0,1096260.0
458,1,7,46,1,1.0,3.0,2.0,84.0,97356.0
459,8,9,3,5,4.0,2.0,2.0,213.0,379992.0
460,1,7,27,1,3.0,3.0,2.0,179.0,342248.0
461,8,8,31,2,5.0,5.0,4.0,636.0,771468.0
462,6,1,39,1,3.0,2.0,2.0,241.0,309685.0
463,7,6,24,1,2.0,2.0,1.0,215.0,335615.0
464,8,10,49,1,1.0,1.0,2.0,83.0,120682.0
465,5,3,37,2,5.0,4.0,3.0,565.0,883660.0
466,6,1,23,2,5.0,6.0,4.0,586.0,1199542.0
467,8,8,1,1,3.0,3.0,2.0,225.0,297225.0
468,6,1,33,1,3.0,3.0,2.0,116.0,198476.0
469,8,10,40,1,2.0,1.0,2.0,219.0,384126.0
470,8,9,51,1,3.0,3.0,2.0,153.0,289935.0
471,1,7,34,1,2.0,3.0,1.0,225.0,466650.0
472,2,5,12,1,2.0,2.0,2.0,74.0,152736.0
473,8,9,13,1,2.0,3.0,1.0,106.0,193662.0
474,8,10,49,1,3.0,3.0,2.0,199.0,338698.0
475,6,1,33,1,1.0,4.0,1.0,178.0,239410.0
476,4,4,38,2,3.0,3.0,2.0,385.0,597135.0
477,4,4,38,5,6.0,3.0,3.0,364.0,369460.0
478,6,1,23,1,2.0,3.0,1.0,51.0,103275.0
479,7,6,28,1,2.0,2.0,2.0,251.0,497984.0
480,8,9,44,1,4.0,4.0,2.0,148.0,164132.0
481,1,7,46,2,5.0,2.0,3.0,723.0,896520.0
482,1,7,36,1,2.0,2.0,2.0,129.0,272706.0
483,8,8,45,1,3.0,2.0,1.0,260.0,310180.0
484,7,6,30,1,3.0,4.0,1.0,137.0,288111.0
485,2,5,8,2,6.0,2.0,2.0,409.0,708388.0
486,8,10,25,1,2.0,1.0,2.0,232.0,272832.0
487,4,4,15,1,1.0,1.0,1.0,217.0,247380.0
488,1,7,35,1,4.0,1.0,2.0,171.0,374490.0
489,8,10,25,1,1.0,3.0,1.0,157.0,206298.0
490,3,2,10,1,3.0,1.0,1.0,177.0,266562.0
491,5,3,37,1,2.0,3.0,2.0,125.0,178500.0
492,1,7,46,1,2.0,4.0,2.0,110.0,121550.0
493,1,7,35,3,5.0,5.0,3.0,296.0,772560.0
494,3,2,9,1,1.0,3.0,1.0,166.0,438904.0
495,7,6,52,2,4.0,2.0,3.0,548.0,1225328.0
496,2,5,17,1,1.0,1.0,1.0,85.0,123165.0
497,2,5,42,5,5.0,2.0,3.0,530.0,648720.0
498,8,8,45,1,4.0,3.0,2.0,226.0,469854.0
499,4,4,7,2,3.0,3.0,2.0,606.0,1247754.0
500,6,1,39,1,2.0,4.0,2.0,206.0,238754.0
501,8,9,44,3,3.0,4.0,3.0,243.0,395847.0
502,7,6,50,2,4.0,4.0,4.0,715.0,1615185.0
503,5,3,37,1,2.0,4.0,2.0,219.0,413472.0
504,8,9,51,2,4.0,6.0,3.0,687.0,816156.0
505,8,8,2,1,2.0,3.0,2.0,62.0,132556.0
506,8,10,32,1,2.0,1.0,2.0,163.0,328771.0
507,8,8,2,1,3.0,1.0,2.0,240.0,272640.0
508,8,8,45,1,1.0,1.0,2.0,180.0,274140.0
509,6,1,23,1,1.0,2.0,2.0,134.0,277112.0
510,2,5,53,1,1.0,2.0,1.0,137.0,250299.0
511,7,6,50,1,1.0,2.0,2.0,85.0,164730.0
512,8,8,14,1,2.0,1.0,2.0,105.0,213780.0
513,8,10,49,2,6.0,2.0,4.0,306.0,542232.0
514,6,1,39,1,2.0,4.0,1.0,185.0,221815.0
515,3,2,5,5,6.0,6.0,2.0,357.0,396984.0
516,8,8,45,1,3.0,4.0,2.0,205.0,329640.0
517,7,6,26,4,3.0,4.0,1.0,85.0,165325.0
518,5,3,41,5,5.0,6.0,3.0,746.0,1600170.0
519,8,10,40,2,5.0,4.0,4.0,315.0,687015.0
520,8,9,13,1,3.0,4.0,2.0,222.0,374070.0
521,4,4,47,1,1.0,4.0,1.0,63.0,76545.0
522,8,10,49,1,2.0,3.0,2.0,87.0,106749.0
523,7,6,28,1,1.0,3.0,2.0,76.0,183616.0
524,3,2,5,2,5.0,2.0,3.0,576.0,980928.0
525,2,5,12,2,5.0,3.0,4.0,633.0,829863.0
526,2,5,12,1,2.0,2.0,2.0,164.0,239932.0
527,8,8,20,4,1.0,4.0,1.0,159.0,265689.0
528,3,2,5,2,5.0,2.0,3.0,657.0,766719.0
529,1,7,4,3,5.0,3.0,4.0,535.0,1527425.0
530,7,6,52,1,3.0,1.0,2.0,184.0,285200.0
531,8,9,51,1,2.0,4.0,2.0,73.0,132495.0
532,8,10,40,1,3.0,3.0,2.0,105.0,217560.0
533,3,2,10,2,5.0,5.0,2.0,429.0,399399.0
534,2,5,17,3,3.0,4.0,3.0,496.0,1031184.0
535,1,7,46,5,5.0,6.0,4.0,636.0,1174056.0
536,1,7,22,5,4.0,4.0,4.0,264.0,276144.0
537,8,9,51,1,2.0,2.0,2.0,76.0,115596.0
538,3,2,10,5,6.0,2.0,4.0,337.0,302626.0
539,6,1,39,1,1.0,1.0,1.0,95.0,153425.0
540,3,2,9,1,2.0,3.0,2.0,149.0,467115.0
541,4,4,48,1,4.0,1.0,1.0,214.0,263006.0
542,5,3,37,1,1.0,3.0,1.0,124.0,212908.0
543,5,3,37,2,6.0,5.0,3.0,211.0,384020.0
544,8,9,3,2,6.0,6.0,3.0,327.0,477420.0
545,2,5,6,1,2.0,1.0,1.0,51.0,97257.0
546,3,2,10,3,4.0,3.0,4.0,396.0,765468.0
547,4,4,38,2,4.0,3.0,4.0,438.0,546186.0
548,8,8,20,1,1.0,4.0,1.0,124.0,153388.0
549,7,6,18,2,6.0,4.0,3.0,311.0,691664.0
550,8,10,25,2,3.0,3.0,3.0,677.0,1199644.0
551,2,5,12,1,2.0,3.0,2.0,159.0,229755.0
552,1,7,27,2,4.0,5.0,3.0,548.0,616500.0
553,2,5,17,1,3.0,3.0,2.0,191.0,252502.0
554,8,9,51,5,4.0,6.0,2.0,449.0,957717.0
555,8,8,31,2,3.0,6.0,4.0,211.0,430651.0
556,5,3,16,1,2.0,1.0,2.0,189.0,390474.0
557,8,9,13,1,3.0,2.0,2.0,178.0,381810.0
558,8,8,45,1,1.0,2.0,1.0,243.0,337041.0
559,6,1,33,2,4.0,5.0,3.0,221.0,286858.0
560,6,1,33,2,5.0,3.0,2.0,391.0,746810.0
561,2,5,17,1,4.0,1.0,1.0,216.0,380808.0
562,8,8,31,4,3.0,3.0,1.0,146.0,273750.0
563,2,5,12,1,1.0,3.0,2.0,107.0,206617.0
564,2,5,42,1,4.0,1.0,1.0,162.0,233118.0
565,8,10,25,1,3.0,2.0,1.0,97.0,137934.0
566,2,5,12,1,1.0,2.0,2.0,257.0,456432.0
567,8,8,45,1,4.0,2.0,1.0,215.0,417315.0
568,1,7,21,2,4.0,3.0,4.0,704.0,654720.0
569,5,3,37,2,5.0,3.0,4.0,595.0,1235815.0
570,5,3,41,2,5.0,2.0,0.0,639.0,1336788.0
571,6,1,33,2,6.0,6.0,2.0,366.0,778116.0
572,3,2,5,2,5.0,5.0,4.0,250.0,330000.0
573,4,4,48,2,3.0,3.0,4.0,696.0,1566696.0
574,4,4,7,1,2.0,4.0,1.0,250.0,532500.0
575,8,8,1,1,2.0,1.0,2.0,183.0,358863.0
576,2,5,6,1,4.0,2.0,2.0,252.0,473760.0
577,2,5,12,5,3.0,5.0,2.0,440.0,803880.0
578,8,10,25,2,6.0,4.0,2.0,185.0,159840.0
579,5,3,41,2,3.0,5.0,4.0,390.0,880620.0
580,2,5,17,1,2.0,4.0,2.0,116.0,228172.0
581,5,3,16,1,4.0,2.0,2.0,191.0,398808.0
582,8,9,13,1,4.0,3.0,2.0,197.0,355585.0
583,4,4,7,5,3.0,3.0,3.0,345.0,363975.0
584,8,10,32,1,1.0,2.0,2.0,212.0,235320.0
585,8,8,2,2,6.0,2.0,2.0,449.0,585496.0
586,2,5,6,1,4.0,4.0,2.0,232.0,282344.0
587,8,9,44,1,2.0,3.0,1.0,58.0,124410.0
588,3,2,10,2,4.0,2.0,3.0,424.0,928984.0
589,1,7,4,2,5.0,5.0,3.0,584.0,981120.0
590,5,3,37,1,1.0,1.0,2.0,235.0,425820.0
591,2,5,42,2,4.0,5.0,3.0,184.0,254656.0
592,8,9,44,1,1.0,3.0,2.0,79.0,128533.0
593,3,2,10,2,6.0,5.0,4.0,675.0,909900.0
594,2,5,17,1,1.0,4.0,1.0,116.0,143608.0
595,4,4,7,1,2.0,3.0,2.0,140.0,156660.0
596,7,6,28,2,6.0,4.0,2.0,747.0,1406601.0
597,6,1,23,1,3.0,2.0,1.0,177.0,266916.0
598,8,10,40,5,4.0,3.0,2.0,435.0,920460.0
599,2,5,8,1,1.0,1.0,2.0,207.0,357075.0
600,3,2,9,5,5.0,6.0,3.0,684.0,2147760.0
601,7,6,52,2,5.0,5.0,2.0,311.0,298560.0
602,3,2,5,1,1.0,3.0,2.0,225.0,327825.0
603,6,1,33,1,4.0,3.0,1.0,53.0,81143.0
604,4,4,38,2,5.0,6.0,3.0,371.0,731983.0
605,7,6,28,2,5.0,4.0,2.0,690.0,1836780.0
606,8,10,32,1,3.0,3.0,2.0,121.0,244783.0
607,8,9,3,4,2.0,1.0,2.0,255.0,403410.0
608,3,2,5,5,4.0,3.0,4.0,333.0,605394.0
609,1,7,4,1,2.0,3.0,2.0,126.0,203238.0
610,3,2,10,2,3.0,3.0,2.0,400.0,548000.0
611,6,1,39,2,5.0,4.0,3.0,548.0,1094356.0
612,3,2,5,1,4.0,1.0,2.0,223.0,336061.0
613,5,3,41,1,2.0,3.0,2.0,133.0,285285.0
614,6,1,39,1,1.0,4.0,2.0,168.0,234528.0
615,8,9,13,1,4.0,1.0,1.0,91.0,164073.0
616,8,10,49,1,3.0,3.0,2.0,119.0,239309.0
617,2,5,53,1,4.0,4.0,1.0,97.0,111259.0
618,8,9,3,1,1.0,2.0,1.0,151.0,197810.0
619,8,8,1,3,4.0,5.0,2.0,233.0,538929.0
620,3,2,9,2,4.0,2.0,4.0,579.0,1330542.0
621,8,10,40,1,4.0,2.0,1.0,184.0,266616.0
622,1,7,36,1,3.0,4.0,2.0,188.0,482784.0
623,3,2,5,2,4.0,6.0,4.0,647.0,1385874.0
624,5,3,16,1,3.0,3.0,2.0,188.0,294220.0
625,8,8,45,1,4.0,3.0,1.0,127.0,142367.0
626,1,7,46,5,4.0,4.0,3.0,660.0,1283700.0
627,1,7,19,3,4.0,4.0,2.0,440.0,923560.0
628,5,3,37,1,3.0,2.0,2.0,193.0,385035.0
629,4,4,7,2,6.0,5.0,2.0,449.0,454388.0
630,4,4,7,1,3.0,3.0,2.0,155.0,230175.0
631,8,8,20,2,3.0,5.0,4.0,643.0,904701.0
632,5,3,16,2,3.0,3.0,2.0,727.0,650665.0
633,8,9,51,2,4.0,5.0,4.0,188.0,249288.0
634,8,8,20,2,4.0,4.0,3.0,499.0,933130.0
635,2,5,17,1,1.0,3.0,1.0,242.0,338558.0
636,1,7,22,1,1.0,4.0,1.0,99.0,159588.0
637,4,4,47,2,4.0,5.0,3.0,433.0,397494.0
638,8,10,32,1,1.0,2.0,2.0,149.0,259111.0
639,2,5,8,1,1.0,1.0,2.0,173.0,458796.0
640,8,10,49,5,4.0,2.0,2.0,624.0,944736.0
641,1,7,4,1,1.0,4.0,1.0,52.0,61672.0
642,5,3,41,1,2.0,3.0,1.0,113.0,160686.0
643,6,1,33,1,3.0,1.0,1.0,141.0,199515.0
644,3,2,9,2,4.0,4.0,4.0,535.0,1449315.0
645,8,10,25,1,3.0,2.0,2.0,60.0,125580.0
646,6,1,39,2,6.0,1.0,4.0,371.0,728273.0
647,2,5,53,1,2.0,1.0,1.0,165.0,281325.0
648,7,6,50,1,4.0,2.0,1.0,208.0,383760.0
649,5,3,37,1,1.0,4.0,1.0,184.0,389712.0
650,3,2,9,1,3.0,4.0,2.0,78.0,156780.0
651,3,2,10,2,4.0,3.0,2.0,386.0,412634.0
652,6,1,33,2,6.0,5.0,4.0,442.0,419900.0
653,2,5,8,1,1.0,1.0,1.0,217.0,708288.0
654,8,8,45,5,3.0,4.0,4.0,605.0,971025.0
655,1,7,34,2,3.0,2.0,3.0,259.0,334628.0
656,3,2,9,2,4.0,6.0,3.0,374.0,721446.0
657,3,2,10,2,4.0,6.0,4.0,605.0,644930.0
658,5,3,16,1,4.0,1.0,1.0,252.0,370188.0
659,3,2,5,1,2.0,4.0,2.0,130.0,229320.0
660,2,5,17,1,4.0,3.0,1.0,194.0,298372.0
661,4,4,38,3,4.0,4.0,3.0,449.0,1038537.0
662,1,7,36,4,1.0,2.0,2.0,51.0,135558.0
663,8,10,40,5,3.0,4.0,4.0,703.0,1398267.0
664,5,3,41,2,3.0,5.0,3.0,339.0,384087.0
665,7,6,50,5,4.0,3.0,3.0,487.0,505506.0
666,5,3,16,1,2.0,1.0,2.0,252.0,526176.0
667,8,9,44,5,3.0,6.0,4.0,487.0,450962.0
668,5,3,16,2,3.0,4.0,3.0,624.0,1062672.0
669,8,8,2,1,1.0,4.0,1.0,128.0,151552.0
670,2,5,12,1,3.0,2.0,1.0,62.0,118048.0
671,6,1,39,1,1.0,2.0,2.0,124.0,236468.0
672,8,9,3,1,4.0,1.0,2.0,117.0,149058.0
673,4,4,38,1,2.0,2.0,2.0,193.0,290465.0
674,6,1,23,1,2.0,2.0,1.0,68.0,111860.0
675,4,4,15,1,1.0,1.0,2.0,158.0,291984.0
676,2,5,8,1,1.0,3.0,1.0,139.0,431873.0
677,5,3,37,1,2.0,2.0,2.0,89.0,113475.0
678,8,8,31,2,4.0,4.0,2.0,531.0,1205370.0
679,8,8,14,1,1.0,3.0,1.0,239.0,366387.0
680,8,10,49,1,2.0,1.0,2.0,199.0,236611.0
681,7,6,11,2,4.0,6.0,3.0,234.0,421668.0
682,1,7,35,1,3.0,3.0,1.0,54.0,142182.0
683,4,4,7,4,1.0,3.0,2.0,202.0,258560.0
684,8,9,3,1,4.0,1.0,1.0,113.0,194812.0
685,2,5,17,1,2.0,1.0,2.0,225.0,409500.0
686,2,5,53,1,3.0,1.0,2.0,149.0,172840.0
687,3,2,5,2,5.0,5.0,4.0,320.0,329280.0
688,4,4,38,4,2.0,4.0,1.0,196.0,276752.0
689,4,4,15,3,4.0,4.0,4.0,287.0,551901.0
690,8,9,3,5,5.0,6.0,2.0,620.0,711140.0
691,5,3,37,1,1.0,2.0,2.0,87.0,100920.0
692,2,5,17,4,3.0,4.0,2.0,88.0,130592.0
693,8,8,20,2,5.0,6.0,4.0,416.0,861536.0
694,8,10,40,1,3.0,1.0,2.0,84.0,178752.0
695,5,3,16,1,3.0,2.0,2.0,175.0,362250.0
696,8,9,3,2,3.0,5.0,2.0,456.0,772920.0
697,8,10,40,1,1.0,2.0,2.0,207.0,435321.0
698,2,5,17,5,6.0,5.0,2.0,569.0,847810.0
699,4,4,38,3,5.0,5.0,4.0,488.0,1372744.0
700,1,7,46,2,6.0,2.0,2.0,711.0,1387161.0
701,4,4,47,1,1.0,2.0,2.0,162.0,310230.0
702,7,6,30,1,4.0,3.0,1.0,226.0,314366.0
703,6,1,39,1,1.0,2.0,1.0,150.0,291900.0
704,2,5,17,2,6.0,6.0,4.0,386.0,687466.0
705,8,8,14,1,2.0,1.0,1.0,79.0,159580.0
706,2,5,6,1,4.0,2.0,2.0,190.0,357010.0
707,1,7,4,3,5.0,5.0,2.0,303.0,544188.0
708,8,9,51,1,3.0,4.0,2.0,210.0,308700.0
709,8,8,20,4,1.0,3.0,1.0,167.0,353873.0
710,6,1,39,5,6.0,3.0,2.0,667.0,1186593.0
711,4,4,48,2,3.0,3.0,4.0,464.0,983216.0
712,3,2,9,2,4.0,2.0,4.0,537.0,769521.0
713,8,9,51,1,3.0,3.0,0.0,62.0,82026.0
714,8,9,3,1,2.0,4.0,2.0,59.0,76110.0
715,7,6,50,1,4.0,1.0,2.0,190.0,234080.0
716,7,6,52,2,5.0,4.0,4.0,603.0,1160172.0
717,8,10,40,1,1.0,1.0,2.0,235.0,396680.0
718,4,4,38,5,5.0,6.0,4.0,542.0,604330.0
719,5,3,41,1,4.0,4.0,1.0,206.0,324656.0
720,7,6,28,2,3.0,5.0,4.0,300.0,592200.0
721,5,3,16,1,3.0,3.0,1.0,52.0,78624.0
722,7,6,30,1,3.0,3.0,2.0,246.0,273552.0
723,8,8,31,1,4.0,1.0,1.0,99.0,175824.0
724,2,5,53,1,4.0,1.0,1.0,173.0,245314.0
725,6,1,39,5,6.0,5.0,4.0,237.0,454329.0
726,7,6,50,1,1.0,2.0,2.0,254.0,463296.0
727,8,8,20,2,3.0,4.0,3.0,727.0,864403.0
728,5,3,41,1,1.0,3.0,2.0,231.0,268884.0
729,7,6,26,2,4.0,4.0,3.0,489.0,631788.0
730,3,2,5,2,5.0,2.0,2.0,274.0,481692.0
731,3,2,9,1,2.0,2.0,2.0,173.0,465197.0
732,2,5,8,1,1.0,2.0,1.0,235.0,427465.0
733,6,1,23,1,1.0,1.0,2.0,61.0,77958.0
734,2,5,17,5,3.0,6.0,4.0,499.0,447104.0
735,5,3,16,1,2.0,3.0,1.0,99.0,166914.0
736,7,6,50,1,1.0,3.0,1.0,90.0,149400.0
737,8,8,1,4,1.0,2.0,2.0,190.0,332880.0
738,7,6,11,3,4.0,5.0,2.0,307.0,505015.0
739,7,6,50,1,1.0,2.0,1.0,170.0,204510.0
740,8,8,45,2,6.0,5.0,2.0,636.0,1343232.0
741,2,5,42,1,2.0,1.0,2.0,195.0,266955.0
742,8,8,2,5,6.0,2.0,3.0,497.0,1118747.0
743,6,1,23,2,4.0,3.0,4.0,444.0,707736.0
744,4,4,7,1,3.0,3.0,2.0,174.0,202014.0
745,8,8,45,2,6.0,5.0,2.0,469.0,733047.0
746,5,3,41,2,3.0,5.0,4.0,289.0,438413.0
747,3,2,10,2,5.0,6.0,3.0,590.0,1214810.0
748,4,4,7,1,2.0,4.0,2.0,66.0,118602.0
749,8,10,32,1,4.0,3.0,1.0,94.0,118346.0
750,5,3,16,2,6.0,4.0,4.0,279.0,491319.0
751,8,9,13,4,1.0,1.0,2.0,133.0,280896.0
752,1,7,35,2,4.0,6.0,4.0,180.0,320760.0
753,8,9,44,1,4.0,4.0,1.0,102.0,178296.0
754,7,6,30,3,4.0,5.0,3.0,265.0,713645.0
755,1,7,34,4,4.0,2.0,2.0,65.0,120640.0
756,3,2,9,2,5.0,2.0,3.0,211.0,435293.0
757,4,4,38,1,3.0,4.0,2.0,147.0,292677.0
758,3,2,9,1,4.0,2.0,1.0,192.0,561408.0
759,2,5,17,2,4.0,3.0,2.0,253.0,550781.0
761,4,4,48,5,6.0,6.0,2.0,645.0,1220985.0
762,4,4,38,5,6.0,4.0,2.0,370.0,636030.0
763,5,3,37,1,2.0,3.0,2.0,189.0,349839.0
764,1,7,36,1,3.0,1.0,2.0,226.0,442282.0
765,8,9,13,1,1.0,1.0,1.0,170.0,214030.0
766,3,2,10,1,1.0,3.0,1.0,170.0,344930.0
767,3,2,5,1,3.0,4.0,2.0,254.0,432562.0
768,7,6,11,2,5.0,6.0,0.0,242.0,517396.0
769,5,3,37,1,3.0,1.0,2.0,174.0,220632.0
770,8,9,51,5,5.0,4.0,2.0,467.0,659871.0
771,7,6,24,1,2.0,2.0,2.0,144.0,210096.0
772,7,6,28,1,1.0,3.0,1.0,87.0,190791.0
773,6,1,23,1,2.0,4.0,1.0,103.0,186018.0
774,1,7,22,1,1.0,1.0,1.0,168.0,321888.0
775,6,1,23,1,2.0,4.0,2.0,171.0,279927.0
776,8,9,44,2,6.0,5.0,4.0,503.0,973305.0
777,1,7,35,3,5.0,4.0,3.0,532.0,2337608.0
778,7,6,50,2,3.0,4.0,4.0,580.0,1040520.0
779,8,10,40,1,2.0,3.0,1.0,222.0,247974.0
780,8,8,1,1,1.0,4.0,2.0,106.0,178080.0
781,7,6,28,2,3.0,2.0,4.0,402.0,1294038.0
782,8,8,31,4,1.0,2.0,2.0,218.0,322204.0
783,8,8,31,2,5.0,5.0,4.0,257.0,554606.0
784,6,1,23,1,3.0,3.0,1.0,249.0,311499.0
785,7,6,24,1,3.0,1.0,2.0,258.0,423636.0
786,8,9,44,2,4.0,6.0,3.0,362.0,785902.0
787,6,1,33,2,6.0,3.0,4.0,288.0,505152.0
788,7,6,18,2,3.0,6.0,4.0,436.0,768668.0
789,1,7,19,2,3.0,2.0,4.0,579.0,807705.0
790,8,9,13,3,5.0,3.0,4.0,471.0,1167609.0
791,4,4,48,5,3.0,6.0,2.0,183.0,299571.0
792,6,1,33,1,3.0,3.0,2.0,152.0,184376.0
794,8,10,40,1,4.0,2.0,2.0,228.0,432744.0
795,8,8,31,1,4.0,1.0,2.0,238.0,354144.0
796,8,9,51,2,4.0,5.0,3.0,244.0,477508.0
797,7,6,52,1,4.0,1.0,1.0,136.0,165104.0
798,2,5,53,2,3.0,3.0,4.0,715.0,1278420.0
799,3,2,9,1,2.0,1.0,1.0,238.0,512176.0
800,6,1,39,2,3.0,3.0,4.0,313.0,275127.0
801,8,9,51,3,3.0,4.0,4.0,307.0,831970.0
802,8,8,2,5,3.0,5.0,4.0,405.0,396495.0
803,8,10,32,1,4.0,3.0,1.0,225.0,310725.0
804,2,5,8,1,2.0,3.0,1.0,80.0,205840.0
805,8,9,44,2,5.0,6.0,2.0,629.0,847892.0
806,5,3,37,2,6.0,3.0,2.0,678.0,688170.0
807,1,7,36,2,3.0,6.0,3.0,606.0,2131908.0
808,6,1,39,2,4.0,4.0,4.0,641.0,1085213.0
809,8,10,40,1,1.0,2.0,2.0,206.0,263680.0
810,7,6,50,1,2.0,2.0,1.0,185.0,239575.0
811,5,3,16,5,4.0,5.0,4.0,393.0,556488.0
812,1,7,21,2,4.0,5.0,3.0,360.0,423720.0
813,1,7,36,1,3.0,2.0,2.0,114.0,315210.0
814,5,3,16,2,3.0,6.0,2.0,341.0,309969.0
815,6,1,39,2,4.0,5.0,4.0,513.0,876204.0
816,8,10,49,2,3.0,4.0,2.0,280.0,373800.0
817,4,4,7,1,2.0,1.0,2.0,199.0,416308.0
818,1,7,43,2,6.0,3.0,3.0,562.0,634498.0
819,6,1,39,2,5.0,4.0,2.0,523.0,580530.0
820,1,7,34,2,4.0,2.0,3.0,649.0,1107194.0
821,8,9,13,2,5.0,6.0,2.0,354.0,719682.0
822,3,2,9,2,6.0,3.0,4.0,664.0,1849240.0
823,7,6,24,1,2.0,2.0,2.0,161.0,250355.0
824,5,3,37,3,3.0,4.0,2.0,240.0,591120.0
825,3,2,9,1,4.0,4.0,1.0,165.0,540540.0
826,8,10,25,1,1.0,4.0,1.0,83.0,152222.0
827,7,6,28,1,1.0,1.0,2.0,221.0,590512.0
828,8,9,44,5,3.0,5.0,3.0,321.0,735090.0
829,4,4,7,1,3.0,4.0,1.0,210.0,261240.0
830,4,4,15,1,3.0,4.0,2.0,228.0,347472.0
831,8,8,29,5,3.0,6.0,4.0,552.0,527160.0
832,8,8,45,1,1.0,3.0,2.0,94.0,116278.0
833,3,2,10,1,2.0,3.0,1.0,188.0,250416.0
834,6,1,39,3,5.0,5.0,2.0,335.0,722260.0
835,2,5,42,1,4.0,3.0,1.0,66.0,122958.0
836,2,5,17,1,1.0,4.0,2.0,165.0,305745.0
837,8,8,20,5,6.0,2.0,2.0,580.0,705280.0
838,7,6,18,2,1.0,2.0,4.0,331.0,617646.0
839,8,10,25,2,4.0,5.0,3.0,610.0,1072990.0
841,2,5,53,1,3.0,4.0,2.0,167.0,287574.0
842,5,3,37,5,5.0,3.0,3.0,412.0,758492.0
843,2,5,42,1,1.0,2.0,2.0,122.0,248026.0
844,8,9,3,1,3.0,2.0,1.0,231.0,326634.0
845,8,9,3,2,5.0,6.0,2.0,631.0,872673.0
846,2,5,8,2,3.0,4.0,3.0,331.0,827500.0
847,6,1,39,4,3.0,1.0,1.0,153.0,324666.0
848,8,9,44,3,3.0,3.0,4.0,499.0,1266961.0
849,2,5,53,1,4.0,3.0,1.0,254.0,509270.0
850,2,5,53,2,6.0,2.0,2.0,744.0,810216.0
851,7,6,24,1,2.0,4.0,2.0,73.0,129064.0
852,1,7,34,1,2.0,3.0,1.0,55.0,69905.0
853,3,2,5,1,1.0,4.0,1.0,175.0,306250.0
854,5,3,41,1,1.0,3.0,2.0,87.0,171825.0
855,2,5,17,1,3.0,3.0,2.0,128.0,257536.0
856,3,2,9,2,6.0,5.0,3.0,475.0,872100.0
857,4,4,48,2,3.0,3.0,2.0,490.0,892780.0
858,3,2,5,2,6.0,2.0,2.0,599.0,1292642.0
859,7,6,26,2,6.0,6.0,2.0,384.0,472320.0
860,4,4,15,1,1.0,3.0,2.0,176.0,360624.0
861,8,10,25,1,2.0,3.0,2.0,213.0,440271.0
862,8,8,31,1,3.0,4.0,1.0,175.0,280175.0
863,1,7,35,1,4.0,1.0,2.0,198.0,639540.0
864,5,3,16,5,6.0,2.0,3.0,704.0,1427712.0
865,1,7,22,2,3.0,3.0,3.0,652.0,1479388.0
866,8,9,13,2,5.0,4.0,3.0,544.0,516256.0
867,7,6,30,1,1.0,2.0,1.0,245.0,316785.0
868,5,3,37,1,3.0,3.0,2.0,225.0,414450.0
869,8,8,29,1,2.0,1.0,1.0,182.0,305032.0
870,2,5,17,1,2.0,1.0,1.0,89.0,189570.0
871,8,10,40,1,1.0,4.0,2.0,69.0,92322.0
872,8,9,51,1,3.0,3.0,1.0,259.0,519295.0
873,5,3,41,1,3.0,2.0,2.0,57.0,76494.0
874,8,10,40,5,4.0,3.0,3.0,308.0,393932.0
875,8,9,51,1,1.0,1.0,1.0,248.0,518568.0
876,4,4,47,2,3.0,6.0,4.0,240.0,434400.0
877,8,8,14,2,5.0,2.0,2.0,306.0,637092.0
878,8,10,40,2,5.0,2.0,2.0,329.0,466522.0
879,5,3,16,1,2.0,1.0,1.0,259.0,292152.0
880,3,2,9,1,3.0,2.0,1.0,235.0,474230.0
881,8,10,32,1,2.0,4.0,1.0,96.0,175296.0
882,4,4,48,2,4.0,5.0,2.0,501.0,552603.0
883,6,1,33,1,4.0,3.0,2.0,192.0,227136.0
884,8,8,14,1,4.0,3.0,2.0,203.0,352814.0
885,6,1,33,1,3.0,4.0,1.0,67.0,138958.0
886,2,5,8,2,6.0,2.0,3.0,628.0,1868928.0
887,8,8,1,2,6.0,6.0,2.0,352.0,345664.0
888,2,5,8,1,4.0,1.0,1.0,158.0,519662.0
889,7,6,30,1,4.0,3.0,2.0,220.0,424160.0
890,6,1,39,2,6.0,2.0,2.0,436.0,807472.0
891,6,1,33,1,2.0,1.0,1.0,238.0,287504.0
892,8,8,45,1,2.0,4.0,2.0,89.0,153080.0
893,5,3,41,2,3.0,6.0,3.0,657.0,829791.0
894,7,6,52,1,3.0,3.0,1.0,245.0,285180.0
895,4,4,47,1,3.0,4.0,2.0,167.0,195891.0
896,1,7,4,1,3.0,2.0,2.0,160.0,220000.0
897,7,6,26,1,1.0,4.0,2.0,171.0,242820.0
898,3,2,9,1,4.0,4.0,2.0,246.0,641322.0
899,2,5,6,2,3.0,3.0,3.0,537.0,1098165.0
900,1,7,27,1,4.0,3.0,2.0,155.0,281945.0
901,1,7,21,2,5.0,6.0,2.0,247.0,364078.0
