provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
1,7,36,1,2.0,2.0,2.0,129.0,272706.0
8,8,45,1,3.0,2.0,1.0,260.0,310180.0
7,6,30,1,3.0,4.0,1.0,137.0,288111.0
2,5,8,2,6.0,2.0,2.0,409.0,708388.0
8,10,25,1,2.0,1.0,2.0,232.0,272832.0
4,4,15,1,1.0,1.0,1.0,217.0,247380.0
1,7,35,1,4.0,1.0,2.0,171.0,374490.0
8,10,25,1,1.0,3.0,1.0,157.0,206298.0
3,2,10,1,3.0,1.0,1.0,177.0,266562.0
5,3,37,1,2.0,3.0,2.0,125.0,178500.0
1,7,46,1,2.0,4.0,2.0,110.0,121550.0
1,7,35,3,5.0,5.0,3.0,296.0,772560.0
3,2,9,1,1.0,3.0,1.0,166.0,438904.0
7,6,52,2,4.0,2.0,3.0,548.0,1225328.0
2,5,17,1,1.0,1.0,1.0,85.0,123165.0
2,5,42,5,5.0,2.0,3.0,530.0,648720.0
8,8,45,1,4.0,3.0,2.0,226.0,469854.0
4,4,7,2,3.0,3.0,2.0,606.0,1247754.0
6,1,39,1,2.0,4.0,2.0,206.0,238754.0
8,9,44,3,3.0,4.0,3.0,243.0,395847.0
7,6,50,2,4.0,4.0,4.0,715.0,1615185.0
5,3,37,1,2.0,4.0,2.0,219.0,413472.0
8,9,51,2,4.0,6.0,3.0,687.0,816156.0
8,8,2,1,2.0,3.0,2.0,62.0,132556.0
8,10,32,1,2.0,1.0,2.0,163.0,328771.0
8,8,2,1,3.0,1.0,2.0,240.0,272640.0
8,8,45,1,1.0,1.0,2.0,180.0,274140.0
6,1,23,1,1.0,2.0,2.0,134.0,277112.0
2,5,53,1,1.0,2.0,1.0,137.0,250299.0
7,6,50,1,1.0,2.0,2.0,85.0,164730.0
8,8,14,1,2.0,1.0,2.0,105.0,213780.0
8,10,49,2,6.0,2.0,4.0,306.0,542232.0
6,1,39,1,2.0,4.0,1.0,185.0,221815.0
3,2,5,5,6.0,6.0,2.0,357.0,396984.0
8,8,45,1,3.0,4.0,2.0,205.0,329640.0
7,6,26,4,3.0,4.0,1.0,85.0,165325.0
5,3,41,5,5.0,6.0,3.0,746.0,1600170.0
8,10,40,2,5.0,4.0,4.0,315.0,687015.0
8,9,13,1,3.0,4.0,2.0,222.0,374070.0
4,4,47,1,1.0,4.0,1.0,63.0,76545.0
8,10,49,1,2.0,3.0,2.0,87.0,106749.0
7,6,28,1,1.0,3.0,2.0,76.0,183616.0
3,2,5,2,5.0,2.0,3.0,576.0,980928.0
2,5,12,2,5.0,3.0,4.0,633.0,829863.0
2,5,12,1,2.0,2.0,2.0,164.0,239932.0
8,8,20,4,1.0,4.0,1.0,159.0,265689.0
3,2,5,2,5.0,2.0,3.0,657.0,766719.0
1,7,4,3,5.0,3.0,4.0,535.0,1527425.0
7,6,52,1,3.0,1.0,2.0,184.0,285200.0
8,9,51,1,2.0,4.0,2.0,73.0,132495.0
8,10,40,1,3.0,3.0,2.0,105.0,217560.0
3,2,10,2,5.0,5.0,2.0,429.0,399399.0
2,5,17,3,3.0,4.0,3.0,496.0,1031184.0
1,7,46,5,5.0,6.0,4.0,636.0,1174056.0
1,7,22,5,4.0,4.0,4.0,264.0,276144.0
8,9,51,1,2.0,2.0,2.0,76.0,115596.0
3,2,10,5,6.0,2.0,4.0,337.0,302626.0
6,1,39,1,1.0,1.0,1.0,95.0,153425.0
3,2,9,1,2.0,3.0,2.0,149.0,467115.0
4,4,48,1,4.0,1.0,1.0,214.0,263006.0
5,3,37,1,1.0,3.0,1.0,124.0,212908.0
5,3,37,2,6.0,5.0,3.0,211.0,384020.0
8,9,3,2,6.0,6.0,3.0,327.0,477420.0
2,5,6,1,2.0,1.0,1.0,51.0,97257.0
3,2,10,3,4.0,3.0,4.0,396.0,765468.0
4,4,38,2,4.0,3.0,4.0,438.0,546186.0
8,8,20,1,1.0,4.0,1.0,124.0,153388.0
7,6,18,2,6.0,4.0,3.0,311.0,691664.0
8,10,25,2,3.0,3.0,3.0,677.0,1199644.0
2,5,12,1,2.0,3.0,2.0,159.0,229755.0
1,7,27,2,4.0,5.0,3.0,548.0,616500.0
2,5,17,1,3.0,3.0,2.0,191.0,252502.0
8,9,51,5,4.0,6.0,2.0,449.0,957717.0
8,8,31,2,3.0,6.0,4.0,211.0,430651.0
5,3,16,1,2.0,1.0,2.0,189.0,390474.0
8,9,13,1,3.0,2.0,2.0,178.0,381810.0
8,8,45,1,1.0,2.0,1.0,243.0,337041.0
6,1,33,2,4.0,5.0,3.0,221.0,286858.0
6,1,33,2,5.0,3.0,2.0,391.0,746810.0
2,5,17,1,4.0,1.0,1.0,216.0,380808.0
8,8,31,4,3.0,3.0,1.0,146.0,273750.0
2,5,12,1,1.0,3.0,2.0,107.0,206617.0
2,5,42,1,4.0,1.0,1.0,162.0,233118.0
8,10,25,1,3.0,2.0,1.0,97.0,137934.0
2,5,12,1,1.0,2.0,2.0,257.0,456432.0
8,8,45,1,4.0,2.0,1.0,215.0,417315.0
1,7,21,2,4.0,3.0,4.0,704.0,654720.0
5,3,37,2,5.0,3.0,4.0,595.0,1235815.0
5,3,41,2,5.0,2.0,0.0,639.0,1336788.0
6,1,33,2,6.0,6.0,2.0,366.0,778116.0
3,2,5,2,5.0,5.0,4.0,250.0,330000.0
4,4,48,2,3.0,3.0,4.0,696.0,1566696.0
4,4,7,1,2.0,4.0,1.0,250.0,532500.0
8,8,1,1,2.0,1.0,2.0,183.0,358863.0
2,5,6,1,4.0,2.0,2.0,252.0,473760.0
2,5,12,5,3.0,5.0,2.0,440.0,803880.0
8,10,25,2,6.0,4.0,2.0,185.0,159840.0
5,3,41,2,3.0,5.0,4.0,390.0,880620.0
2,5,17,1,2.0,4.0,2.0,116.0,228172.0
5,3,16,1,4.0,2.0,2.0,191.0,398808.0
8,9,13,1,4.0,3.0,2.0,197.0,355585.0
4,4,7,5,3.0,3.0,3.0,345.0,363975.0
8,10,32,1,1.0,2.0,2.0,212.0,235320.0
8,8,2,2,6.0,2.0,2.0,449.0,585496.0
2,5,6,1,4.0,4.0,2.0,232.0,282344.0
8,9,44,1,2.0,3.0,1.0,58.0,124410.0
3,2,10,2,4.0,2.0,3.0,424.0,928984.0
1,7,4,2,5.0,5.0,3.0,584.0,981120.0
5,3,37,1,1.0,1.0,2.0,235.0,425820.0
2,5,42,2,4.0,5.0,3.0,184.0,254656.0
8,9,44,1,1.0,3.0,2.0,79.0,128533.0
3,2,10,2,6.0,5.0,4.0,675.0,909900.0
2,5,17,1,1.0,4.0,1.0,116.0,143608.0
4,4,7,1,2.0,3.0,2.0,140.0,156660.0
7,6,28,2,6.0,4.0,2.0,747.0,1406601.0
6,1,23,1,3.0,2.0,1.0,177.0,266916.0
8,10,40,5,4.0,3.0,2.0,435.0,920460.0
2,5,8,1,1.0,1.0,2.0,207.0,357075.0
3,2,9,5,5.0,6.0,3.0,684.0,2147760.0
7,6,52,2,5.0,5.0,2.0,311.0,298560.0
3,2,5,1,1.0,3.0,2.0,225.0,327825.0
6,1,33,1,4.0,3.0,1.0,53.0,81143.0
4,4,38,2,5.0,6.0,3.0,371.0,731983.0
7,6,28,2,5.0,4.0,2.0,690.0,1836780.0
8,10,32,1,3.0,3.0,2.0,121.0,244783.0
8,9,3,4,2.0,1.0,2.0,255.0,403410.0
3,2,5,5,4.0,3.0,4.0,333.0,605394.0
1,7,4,1,2.0,3.0,2.0,126.0,203238.0
3,2,10,2,3.0,3.0,2.0,400.0,548000.0
6,1,39,2,5.0,4.0,3.0,548.0,1094356.0
3,2,5,1,4.0,1.0,2.0,223.0,336061.0
5,3,41,1,2.0,3.0,2.0,133.0,285285.0
6,1,39,1,1.0,4.0,2.0,168.0,234528.0
8,9,13,1,4.0,1.0,1.0,91.0,164073.0
8,10,49,1,3.0,3.0,2.0,119.0,239309.0
2,5,53,1,4.0,4.0,1.0,97.0,111259.0
8,9,3,1,1.0,2.0,1.0,151.0,197810.0
8,8,1,3,4.0,5.0,2.0,233.0,538929.0
3,2,9,2,4.0,2.0,4.0,579.0,1330542.0
8,10,40,1,4.0,2.0,1.0,184.0,266616.0
1,7,36,1,3.0,4.0,2.0,188.0,482784.0
3,2,5,2,4.0,6.0,4.0,647.0,1385874.0
5,3,16,1,3.0,3.0,2.0,188.0,294220.0
8,8,45,1,4.0,3.0,1.0,127.0,142367.0
1,7,46,5,4.0,4.0,3.0,660.0,1283700.0
1,7,19,3,4.0,4.0,2.0,440.0,923560.0
5,3,37,1,3.0,2.0,2.0,193.0,385035.0
4,4,7,2,6.0,5.0,2.0,449.0,454388.0
4,4,7,1,3.0,3.0,2.0,155.0,230175.0
8,8,20,2,3.0,5.0,4.0,643.0,904701.0
5,3,16,2,3.0,3.0,2.0,727.0,650665.0
8,9,51,2,4.0,5.0,4.0,188.0,249288.0
8,8,20,2,4.0,4.0,3.0,499.0,933130.0
2,5,17,1,1.0,3.0,1.0,242.0,338558.0
1,7,22,1,1.0,4.0,1.0,99.0,159588.0
4,4,47,2,4.0,5.0,3.0,433.0,397494.0
8,10,32,1,1.0,2.0,2.0,149.0,259111.0
2,5,8,1,1.0,1.0,2.0,173.0,458796.0
8,10,49,5,4.0,2.0,2.0,624.0,944736.0
1,7,4,1,1.0,4.0,1.0,52.0,61672.0
5,3,41,1,2.0,3.0,1.0,113.0,160686.0
6,1,33,1,3.0,1.0,1.0,141.0,199515.0
3,2,9,2,4.0,4.0,4.0,535.0,1449315.0
8,10,25,1,3.0,2.0,2.0,60.0,125580.0
6,1,39,2,6.0,1.0,4.0,371.0,728273.0
2,5,53,1,2.0,1.0,1.0,165.0,281325.0
7,6,50,1,4.0,2.0,1.0,208.0,383760.0
5,3,37,1,1.0,4.0,1.0,184.0,389712.0
3,2,9,1,3.0,4.0,2.0,78.0,156780.0
3,2,10,2,4.0,3.0,2.0,386.0,412634.0
6,1,33,2,6.0,5.0,4.0,442.0,419900.0
2,5,8,1,1.0,1.0,1.0,217.0,708288.0
8,8,45,5,3.0,4.0,4.0,605.0,971025.0
1,7,34,2,3.0,2.0,3.0,259.0,334628.0
3,2,9,2,4.0,6.0,3.0,374.0,721446.0
3,2,10,2,4.0,6.0,4.0,605.0,644930.0
5,3,16,1,4.0,1.0,1.0,252.0,370188.0
3,2,5,1,2.0,4.0,2.0,130.0,229320.0
2,5,17,1,4.0,3.0,1.0,194.0,298372.0
4,4,38,3,4.0,4.0,3.0,449.0,1038537.0
1,7,36,4,1.0,2.0,2.0,51.0,135558.0
8,10,40,5,3.0,4.0,4.0,703.0,1398267.0
5,3,41,2,3.0,5.0,3.0,339.0,384087.0
7,6,50,5,4.0,3.0,3.0,487.0,505506.0
5,3,16,1,2.0,1.0,2.0,252.0,526176.0
8,9,44,5,3.0,6.0,4.0,487.0,450962.0
5,3,16,2,3.0,4.0,3.0,624.0,1062672.0
8,8,2,1,1.0,4.0,1.0,128.0,151552.0
2,5,12,1,3.0,2.0,1.0,62.0,118048.0
6,1,39,1,1.0,2.0,2.0,124.0,236468.0
8,9,3,1,4.0,1.0,2.0,117.0,149058.0
4,4,38,1,2.0,2.0,2.0,193.0,290465.0
6,1,23,1,2.0,2.0,1.0,68.0,111860.0
4,4,15,1,1.0,1.0,2.0,158.0,291984.0
2,5,8,1,1.0,3.0,1.0,139.0,431873.0
5,3,37,1,2.0,2.0,2.0,89.0,113475.0
8,8,31,2,4.0,4.0,2.0,531.0,1205370.0
8,8,14,1,1.0,3.0,1.0,239.0,366387.0
8,10,49,1,2.0,1.0,2.0,199.0,236611.0
7,6,11,2,4.0,6.0,3.0,234.0,421668.0
1,7,35,1,3.0,3.0,1.0,54.0,142182.0
4,4,7,4,1.0,3.0,2.0,202.0,258560.0
8,9,3,1,4.0,1.0,1.0,113.0,194812.0
2,5,17,1,2.0,1.0,2.0,225.0,409500.0
2,5,53,1,3.0,1.0,2.0,149.0,172840.0
3,2,5,2,5.0,5.0,4.0,320.0,329280.0
4,4,38,4,2.0,4.0,1.0,196.0,276752.0
4,4,15,3,4.0,4.0,4.0,287.0,551901.0
8,9,3,5,5.0,6.0,2.0,620.0,711140.0
5,3,37,1,1.0,2.0,2.0,87.0,100920.0
2,5,17,4,3.0,4.0,2.0,88.0,130592.0
8,8,20,2,5.0,6.0,4.0,416.0,861536.0
8,10,40,1,3.0,1.0,2.0,84.0,178752.0
5,3,16,1,3.0,2.0,2.0,175.0,362250.0
8,9,3,2,3.0,5.0,2.0,456.0,772920.0
8,10,40,1,1.0,2.0,2.0,207.0,435321.0
2,5,17,5,6.0,5.0,2.0,569.0,847810.0
4,4,38,3,5.0,5.0,4.0,488.0,1372744.0
1,7,46,2,6.0,2.0,2.0,711.0,1387161.0
4,4,47,1,1.0,2.0,2.0,162.0,310230.0
7,6,30,1,4.0,3.0,1.0,226.0,314366.0
6,1,39,1,1.0,2.0,1.0,150.0,291900.0
2,5,17,2,6.0,6.0,4.0,386.0,687466.0
8,8,14,1,2.0,1.0,1.0,79.0,159580.0
2,5,6,1,4.0,2.0,2.0,190.0,357010.0
1,7,4,3,5.0,5.0,2.0,303.0,544188.0
8,9,51,1,3.0,4.0,2.0,210.0,308700.0
8,8,20,4,1.0,3.0,1.0,167.0,353873.0
6,1,39,5,6.0,3.0,2.0,667.0,1186593.0
4,4,48,2,3.0,3.0,4.0,464.0,983216.0
3,2,9,2,4.0,2.0,4.0,537.0,769521.0
8,9,51,1,3.0,3.0,0.0,62.0,82026.0
8,9,3,1,2.0,4.0,2.0,59.0,76110.0
7,6,50,1,4.0,1.0,2.0,190.0,234080.0
7,6,52,2,5.0,4.0,4.0,603.0,1160172.0
8,10,40,1,1.0,1.0,2.0,235.0,396680.0
4,4,38,5,5.0,6.0,4.0,542.0,604330.0
5,3,41,1,4.0,4.0,1.0,206.0,324656.0
7,6,28,2,3.0,5.0,4.0,300.0,592200.0
5,3,16,1,3.0,3.0,1.0,52.0,78624.0
7,6,30,1,3.0,3.0,2.0,246.0,273552.0
8,8,31,1,4.0,1.0,1.0,99.0,175824.0
2,5,53,1,4.0,1.0,1.0,173.0,245314.0
6,1,39,5,6.0,5.0,4.0,237.0,454329.0
7,6,50,1,1.0,2.0,2.0,254.0,463296.0
8,8,20,2,3.0,4.0,3.0,727.0,864403.0
5,3,41,1,1.0,3.0,2.0,231.0,268884.0
7,6,26,2,4.0,4.0,3.0,489.0,631788.0
3,2,5,2,5.0,2.0,2.0,274.0,481692.0
3,2,9,1,2.0,2.0,2.0,173.0,465197.0
2,5,8,1,1.0,2.0,1.0,235.0,427465.0
6,1,23,1,1.0,1.0,2.0,61.0,77958.0
2,5,17,5,3.0,6.0,4.0,499.0,447104.0
5,3,16,1,2.0,3.0,1.0,99.0,166914.0
7,6,50,1,1.0,3.0,1.0,90.0,149400.0
8,8,1,4,1.0,2.0,2.0,190.0,332880.0
7,6,11,3,4.0,5.0,2.0,307.0,505015.0
7,6,50,1,1.0,2.0,1.0,170.0,204510.0
8,8,45,2,6.0,5.0,2.0,636.0,1343232.0
2,5,42,1,2.0,1.0,2.0,195.0,266955.0
8,8,2,5,6.0,2.0,3.0,497.0,1118747.0
6,1,23,2,4.0,3.0,4.0,444.0,707736.0
4,4,7,1,3.0,3.0,2.0,174.0,202014.0
8,8,45,2,6.0,5.0,2.0,469.0,733047.0
5,3,41,2,3.0,5.0,4.0,289.0,438413.0
3,2,10,2,5.0,6.0,3.0,590.0,1214810.0
4,4,7,1,2.0,4.0,2.0,66.0,118602.0
8,10,32,1,4.0,3.0,1.0,94.0,118346.0
5,3,16,2,6.0,4.0,4.0,279.0,491319.0
8,9,13,4,1.0,1.0,2.0,133.0,280896.0
1,7,35,2,4.0,6.0,4.0,180.0,320760.0
8,9,44,1,4.0,4.0,1.0,102.0,178296.0
7,6,30,3,4.0,5.0,3.0,265.0,713645.0
1,7,34,4,4.0,2.0,2.0,65.0,120640.0
3,2,9,2,5.0,2.0,3.0,211.0,435293.0
4,4,38,1,3.0,4.0,2.0,147.0,292677.0
3,2,9,1,4.0,2.0,1.0,192.0,561408.0
2,5,17,2,4.0,3.0,2.0,253.0,550781.0
4,4,48,5,6.0,6.0,2.0,645.0,1220985.0
4,4,38,5,6.0,4.0,2.0,370.0,636030.0
5,3,37,1,2.0,3.0,2.0,189.0,349839.0
1,7,36,1,3.0,1.0,2.0,226.0,442282.0
8,9,13,1,1.0,1.0,1.0,170.0,214030.0
3,2,10,1,1.0,3.0,1.0,170.0,344930.0
3,2,5,1,3.0,4.0,2.0,254.0,432562.0
7,6,11,2,5.0,6.0,0.0,242.0,517396.0
5,3,37,1,3.0,1.0,2.0,174.0,220632.0
8,9,51,5,5.0,4.0,2.0,467.0,659871.0
7,6,24,1,2.0,2.0,2.0,144.0,210096.0
7,6,28,1,1.0,3.0,1.0,87.0,190791.0
6,1,23,1,2.0,4.0,1.0,103.0,186018.0
1,7,22,1,1.0,1.0,1.0,168.0,321888.0
6,1,23,1,2.0,4.0,2.0,171.0,279927.0
8,9,44,2,6.0,5.0,4.0,503.0,973305.0
1,7,35,3,5.0,4.0,3.0,532.0,2337608.0
7,6,50,2,3.0,4.0,4.0,580.0,1040520.0
8,10,40,1,2.0,3.0,1.0,222.0,247974.0
8,8,1,1,1.0,4.0,2.0,106.0,178080.0
7,6,28,2,3.0,2.0,4.0,402.0,1294038.0
8,8,31,4,1.0,2.0,2.0,218.0,322204.0
8,8,31,2,5.0,5.0,4.0,257.0,554606.0
6,1,23,1,3.0,3.0,1.0,249.0,311499.0
7,6,24,1,3.0,1.0,2.0,258.0,423636.0
8,9,44,2,4.0,6.0,3.0,362.0,785902.0
6,1,33,2,6.0,3.0,4.0,288.0,505152.0
7,6,18,2,3.0,6.0,4.0,436.0,768668.0
1,7,19,2,3.0,2.0,4.0,579.0,807705.0
8,9,13,3,5.0,3.0,4.0,471.0,1167609.0
4,4,48,5,3.0,6.0,2.0,183.0,299571.0
6,1,33,1,3.0,3.0,2.0,152.0,184376.0
8,10,40,1,4.0,2.0,2.0,228.0,432744.0
8,8,31,1,4.0,1.0,2.0,238.0,354144.0
8,9,51,2,4.0,5.0,3.0,244.0,477508.0
7,6,52,1,4.0,1.0,1.0,136.0,165104.0
2,5,53,2,3.0,3.0,4.0,715.0,1278420.0
3,2,9,1,2.0,1.0,1.0,238.0,512176.0
6,1,39,2,3.0,3.0,4.0,313.0,275127.0
8,9,51,3,3.0,4.0,4.0,307.0,831970.0
8,8,2,5,3.0,5.0,4.0,405.0,396495.0
8,10,32,1,4.0,3.0,1.0,225.0,310725.0
2,5,8,1,2.0,3.0,1.0,80.0,205840.0
8,9,44,2,5.0,6.0,2.0,629.0,847892.0
5,3,37,2,6.0,3.0,2.0,678.0,688170.0
1,7,36,2,3.0,6.0,3.0,606.0,2131908.0
6,1,39,2,4.0,4.0,4.0,641.0,1085213.0
8,10,40,1,1.0,2.0,2.0,206.0,263680.0
7,6,50,1,2.0,2.0,1.0,185.0,239575.0
5,3,16,5,4.0,5.0,4.0,393.0,556488.0
1,7,21,2,4.0,5.0,3.0,360.0,423720.0
1,7,36,1,3.0,2.0,2.0,114.0,315210.0
5,3,16,2,3.0,6.0,2.0,341.0,309969.0
6,1,39,2,4.0,5.0,4.0,513.0,876204.0
8,10,49,2,3.0,4.0,2.0,280.0,373800.0
4,4,7,1,2.0,1.0,2.0,199.0,416308.0
1,7,43,2,6.0,3.0,3.0,562.0,634498.0
6,1,39,2,5.0,4.0,2.0,523.0,580530.0
1,7,34,2,4.0,2.0,3.0,649.0,1107194.0
8,9,13,2,5.0,6.0,2.0,354.0,719682.0
3,2,9,2,6.0,3.0,4.0,664.0,1849240.0
7,6,24,1,2.0,2.0,2.0,161.0,250355.0
5,3,37,3,3.0,4.0,2.0,240.0,591120.0
3,2,9,1,4.0,4.0,1.0,165.0,540540.0
8,10,25,1,1.0,4.0,1.0,83.0,152222.0
7,6,28,1,1.0,1.0,2.0,221.0,590512.0
8,9,44,5,3.0,5.0,3.0,321.0,735090.0
4,4,7,1,3.0,4.0,1.0,210.0,261240.0
4,4,15,1,3.0,4.0,2.0,228.0,347472.0
8,8,29,5,3.0,6.0,4.0,552.0,527160.0
8,8,45,1,1.0,3.0,2.0,94.0,116278.0
3,2,10,1,2.0,3.0,1.0,188.0,250416.0
6,1,39,3,5.0,5.0,2.0,335.0,722260.0
2,5,42,1,4.0,3.0,1.0,66.0,122958.0
2,5,17,1,1.0,4.0,2.0,165.0,305745.0
8,8,20,5,6.0,2.0,2.0,580.0,705280.0
7,6,18,2,1.0,2.0,4.0,331.0,617646.0
8,10,25,2,4.0,5.0,3.0,610.0,1072990.0
2,5,53,1,3.0,4.0,2.0,167.0,287574.0
5,3,37,5,5.0,3.0,3.0,412.0,758492.0
2,5,42,1,1.0,2.0,2.0,122.0,248026.0
8,9,3,1,3.0,2.0,1.0,231.0,326634.0
8,9,3,2,5.0,6.0,2.0,631.0,872673.0
2,5,8,2,3.0,4.0,3.0,331.0,827500.0
6,1,39,4,3.0,1.0,1.0,153.0,324666.0
8,9,44,3,3.0,3.0,4.0,499.0,1266961.0
2,5,53,1,4.0,3.0,1.0,254.0,509270.0
2,5,53,2,6.0,2.0,2.0,744.0,810216.0
7,6,24,1,2.0,4.0,2.0,73.0,129064.0
1,7,34,1,2.0,3.0,1.0,55.0,69905.0
3,2,5,1,1.0,4.0,1.0,175.0,306250.0
5,3,41,1,1.0,3.0,2.0,87.0,171825.0
2,5,17,1,3.0,3.0,2.0,128.0,257536.0
3,2,9,2,6.0,5.0,3.0,475.0,872100.0
4,4,48,2,3.0,3.0,2.0,490.0,892780.0
3,2,5,2,6.0,2.0,2.0,599.0,1292642.0
7,6,26,2,6.0,6.0,2.0,384.0,472320.0
4,4,15,1,1.0,3.0,2.0,176.0,360624.0
8,10,25,1,2.0,3.0,2.0,213.0,440271.0
8,8,31,1,3.0,4.0,1.0,175.0,280175.0
1,7,35,1,4.0,1.0,2.0,198.0,639540.0
5,3,16,5,6.0,2.0,3.0,704.0,1427712.0
1,7,22,2,3.0,3.0,3.0,652.0,1479388.0
8,9,13,2,5.0,4.0,3.0,544.0,516256.0
7,6,30,1,1.0,2.0,1.0,245.0,316785.0
5,3,37,1,3.0,3.0,2.0,225.0,414450.0
8,8,29,1,2.0,1.0,1.0,182.0,305032.0
2,5,17,1,2.0,1.0,1.0,89.0,189570.0
8,10,40,1,1.0,4.0,2.0,69.0,92322.0
8,9,51,1,3.0,3.0,1.0,259.0,519295.0
5,3,41,1,3.0,2.0,2.0,57.0,76494.0
8,10,40,5,4.0,3.0,3.0,308.0,393932.0
8,9,51,1,1.0,1.0,1.0,248.0,518568.0
4,4,47,2,3.0,6.0,4.0,240.0,434400.0
8,8,14,2,5.0,2.0,2.0,306.0,637092.0
8,10,40,2,5.0,2.0,2.0,329.0,466522.0
5,3,16,1,2.0,1.0,1.0,259.0,292152.0
3,2,9,1,3.0,2.0,1.0,235.0,474230.0
8,10,32,1,2.0,4.0,1.0,96.0,175296.0
4,4,48,2,4.0,5.0,2.0,501.0,552603.0
6,1,33,1,4.0,3.0,2.0,192.0,227136.0
8,8,14,1,4.0,3.0,2.0,203.0,352814.0
6,1,33,1,3.0,4.0,1.0,67.0,138958.0
2,5,8,2,6.0,2.0,3.0,628.0,1868928.0
8,8,1,2,6.0,6.0,2.0,352.0,345664.0
2,5,8,1,4.0,1.0,1.0,158.0,519662.0
7,6,30,1,4.0,3.0,2.0,220.0,424160.0
6,1,39,2,6.0,2.0,2.0,436.0,807472.0
6,1,33,1,2.0,1.0,1.0,238.0,287504.0
8,8,45,1,2.0,4.0,2.0,89.0,153080.0
5,3,41,2,3.0,6.0,3.0,657.0,829791.0
7,6,52,1,3.0,3.0,1.0,245.0,285180.0
4,4,47,1,3.0,4.0,2.0,167.0,195891.0
1,7,4,1,3.0,2.0,2.0,160.0,220000.0
7,6,26,1,1.0,4.0,2.0,171.0,242820.0
3,2,9,1,4.0,4.0,2.0,246.0,641322.0
2,5,6,2,3.0,3.0,3.0,537.0,1098165.0
1,7,27,1,4.0,3.0,2.0,155.0,281945.0
1,7,21,2,5.0,6.0,2.0,247.0,364078.0
8,8,14,2,5.0,2.0,3.0,612.0,1231956.0
3,2,5,2,6.0,6.0,2.0,504.0,817992.0
5,3,16,1,1.0,4.0,1.0,226.0,343746.0
2,5,17,1,3.0,2.0,2.0,143.0,284856.0
8,10,32,1,1.0,2.0,2.0,117.0,140049.0
7,6,26,5,3.0,6.0,2.0,524.0,738316.0
8,8,29,5,6.0,5.0,2.0,535.0,538745.0
7,6,30,1,3.0,2.0,2.0,152.0,245328.0
5,3,41,1,2.0,1.0,1.0,197.0,418034.0
8,10,32,2,6.0,6.0,4.0,241.0,462479.0
8,10,49,1,2.0,2.0,2.0,161.0,312340.0
2,5,6,1,4.0,1.0,2.0,215.0,307020.0
5,3,37,1,1.0,2.0,1.0,57.0,91314.0
7,6,52,1,4.0,4.0,1.0,101.0,144026.0
7,6,11,2,5.0,6.0,2.0,223.0,411435.0
1,7,36,5,3.0,4.0,4.0,485.0,736715.0
4,4,15,1,1.0,4.0,1.0,110.0,146190.0
5,3,41,1,1.0,3.0,2.0,73.0,115851.0
5,3,37,1,3.0,3.0,2.0,256.0,405248.0
4,4,7,2,4.0,3.0,3.0,630.0,1062180.0
7,6,24,1,3.0,1.0,2.0,189.0,371763.0
6,1,39,2,5.0,3.0,3.0,666.0,1067598.0
7,6,24,1,1.0,1.0,1.0,114.0,215118.0
7,6,50,3,5.0,3.0,4.0,341.0,820446.0
4,4,47,3,4.0,4.0,3.0,266.0,527212.0
7,6,28,5,4.0,5.0,4.0,504.0,1693944.0
4,4,47,2,3.0,5.0,3.0,602.0,921662.0
4,4,47,5,5.0,6.0,2.0,540.0,923940.0
5,3,41,5,5.0,5.0,4.0,208.0,198848.0
8,9,44,1,2.0,1.0,2.0,101.0,174225.0
2,5,12,2,4.0,3.0,4.0,313.0,646658.0
4,4,15,1,2.0,3.0,1.0,225.0,398250.0
7,6,28,2,5.0,3.0,3.0,566.0,1769882.0
8,10,25,3,5.0,5.0,4.0,540.0,1062720.0
8,8,45,2,4.0,2.0,3.0,619.0,1286901.0
7,6,11,2,5.0,3.0,4.0,300.0,263400.0
3,2,5,1,4.0,4.0,1.0,107.0,162212.0
8,10,49,2,6.0,5.0,2.0,621.0,790533.0
5,3,37,4,3.0,2.0,2.0,96.0,185856.0
8,9,51,2,5.0,3.0,4.0,641.0,870478.0
2,5,12,1,4.0,1.0,1.0,170.0,233240.0
2,5,53,1,2.0,4.0,2.0,238.0,386512.0
8,8,1,1,1.0,3.0,1.0,170.0,310250.0
5,3,41,4,1.0,1.0,2.0,179.0,336520.0
7,6,26,1,2.0,1.0,1.0,116.0,167852.0
3,2,5,3,4.0,3.0,2.0,382.0,987852.0
4,4,7,2,5.0,2.0,2.0,691.0,984675.0
2,5,17,2,5.0,6.0,3.0,709.0,1057119.0
4,4,7,1,4.0,2.0,2.0,63.0,93618.0
8,9,51,2,3.0,5.0,3.0,347.0,796365.0
6,1,23,2,6.0,2.0,3.0,545.0,1088910.0
6,1,23,1,2.0,1.0,2.0,73.0,110741.0
7,6,11,5,5.0,6.0,4.0,397.0,811865.0
1,7,46,1,2.0,4.0,1.0,113.0,239560.0
8,8,14,2,3.0,5.0,3.0,288.0,435456.0
8,9,51,2,6.0,5.0,4.0,455.0,940030.0
1,7,27,4,4.0,3.0,1.0,104.0,124696.0
7,6,50,1,1.0,4.0,1.0,152.0,246544.0
8,9,3,4,4.0,1.0,1.0,103.0,147599.0
4,4,48,2,4.0,2.0,3.0,682.0,1183270.0
7,6,11,1,1.0,3.0,1.0,175.0,352100.0
4,4,48,2,6.0,2.0,3.0,557.0,1173599.0
